DataElement_ID,Num_DataElement_ID,Type,Sequence,Value,Short_Description,Container_Name,DataElement_Name
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,307,FI43,Ahvenanmaan maakunta ja sen virastot: Region of Åland and its agencies,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,308,FI44,Evankelis-luterilainen kirkko: Evangelical Lutheran Church,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,309,FI45,Ortodoksinen kirkko: Greek Orthodox Church,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,310,FI46,Rekisteröity uskonnollinen yhdyskunta: Registered religious community,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,311,FI47,Ylioppilaskunta tai osakunta: Students' union or association,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,312,FI48,Erillishallinnollinen valtion laitos: Governmental institution with separate administration,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,313,FI49,Muu julkisoikeudellinen oikeushenkilö: Other legal person subject to public law,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,314,FI50,Yhteisetuudet (esim. kalastuskunta): Mutual interest bodies (e.g. fishery collectives),Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,315,FI51,Verotusyhtymä: Corporation subject to taxation,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,316,FI52,Yhteisvastuullinen pidätysvelvollinen: Body jointly and severally liable for tax withholding,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,317,FI54,Konkurssipesä: Bankrupt’s estate,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,318,FI55,Yhteismetsä: Jointly owned forest,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,319,FI57,Elinkeinoyhtymä: Trade association,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,320,FI59,Muu verotuksen yksikkö: Other units subject to taxation,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,321,FI60,Valtion liikelaitos: State-owned company,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,322,FI61,Kunnallinen liikelaitos: Municipally-owned company,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,323,FI62,Kuntainliiton (kuntayhtymän) liikelaitos: Joint local authority company,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,324,FI63,Ahvenanmaan liikelaitos: Company owned by the Regional Government of Åland,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,325,FI99,Muut (esim. tilapäinen oikeudellinen muoto): Others (e.g. temporary legal form),Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,326,FR0000,Organisme de placement collectif en valeurs mobilières sans personnalité morale,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,327,FR001,"SARL, SÀRL: Société à responsabilité limitée: Limited Liability (UK)",Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,328,FR002,SA : Société anonyme: Public Limited Company Plc (UK),Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,329,FR003,SCA: Société en commandite par actions: Publicly traded partnership,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,330,FR004,"SICAV: Société d'investissement à capital variable: Investment company with variable capital (icvc), open-ended investment company (oeic) (UK)",Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,331,FR005,Société d'investissement à capital fixe: Investment trust (UK),Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,332,FR006,EURL: Entreprise unipersonnelle à responsabilité limitée: Single shareholder limited company (sme pvt) (UK),Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,333,FR007,SCOP : Société coopérative de production: Cooperative corporation,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,334,FR008,SEM: Société d'économie mixte: Government-owned corporation,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,335,FR009,SAS : Société par actions simplifiée: Unlisted public company,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,336,FR010,"Micro-entreprise: Special framework for minute businesses, a recent addition to french business law -with both revenue and pre-tax net income caps, of which auto-entrepreneur (below) is a special case",Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,337,FR011,Auto-entrepreneur: Self-employed (UK),Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,338,FR0110,FCP: Fonds commun de placement dénués de personnalité morale,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,339,FR012,Profession libérale: Sole proprietorship,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,340,FR0120,OT: Organismes de titrisation dénués de personnalité morale,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,341,FR013,"Sociétés d'exercice libéral: The incorporated equivalent of the latter, sole shareholder limited liability being key",Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,342,FR014,EI: Entreprise individuelle/entreprise en nom personnel: please add english description,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,343,FR015,"EURL, SASU: U-unipersonnelle: Limited liability, sole shareholder ltd. company (UK)",Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,344,FR016,FCP: Fond commun de placement: Unincorporated investment fund,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,345,FR017,GIE: Groupement d'intérêt économique: Economic interest grouping,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,346,FR018,Association: Nonprofit association,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,347,FR019,Association non-déclarée: Unincorporated association (UK),Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,348,FR020,Association déclarée: Incorporated association,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,349,FR021,SEP: Société en participation: Equity partnership,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,350,FR022,SNC: Société en nom collectif: General partnership,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,351,FR024,Association coopérative de droit local: 0,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,352,FR025,Etablissement de crédit sans but lucratif à conseil d'administration(outre-mer): 0,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,353,FR026,Etablissement de crédit sans but lucratif à conseil d'orientation et de surveillance - Loi du 1er juillet 1983: 0,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,354,FR027,Etablissement de crédit sans but lucratif à conseil d'orientation et de surveillance (Outre-mer): 0,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,355,FR028,Etablissement de crédit sans but lucratif-conseil d'orientation et de surveillance et directoire-Loi du 1er juillet 1983: 0,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,356,FR029,Etablissement public communal à caractère industriel ou commercial: 0,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,357,FR030,Etablissement public communal administratif: 0,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,358,FR031,Etablissement public communal de crédit et d'aide sociale: 0,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,359,FR032,Etablissement public industriel et commercial: 0,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,360,FR033,Etablissement public national à caractère industriel ou commercial: 0,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,361,FR034,Etablissement public national administratif: 0,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,362,FR035,Etablissement public national administratif à conseil de surveillance: 0,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,363,FR036,Société anonyme à capital variable: 0,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,364,FR037,Société anonyme coopérative à capital fixe: 0,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,365,FR038,Société anonyme coopérative à capital variable à conseil d'administration: 0,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,366,FR039,Société anonyme coopérative à capital variable à directoire et à conseil de surveillance: 0,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,367,FR040,Société anonyme coopérative de banque à conseil d'administration: 0,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,368,FR041,Société anonyme coopérative de banque à directoire et à conseil de surveillance: 0,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,369,FR042,Forme mutuelle avec intermédiaires: 0,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,370,FR043,Forme mutuelle sans intermédiaires: 0,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,371,FR044,Mutuelle locale et professionnelle: 0,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,372,FR045,Mutuelle agricole: 0,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,373,FR046,Tontine: 0,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,374,FR047,"Société anonyme coopérative de banque populaire à capital fixe - Art. L512-2,3 et 4: 0",Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,375,FR048,Pools contrôlés: 0,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,376,FR049,Institution de prévoyance: 0,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,377,FR050,Origine CCMIP - mutuelles: 0,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,378,FR051,Société anonyme coopérative de banque populaire à capital variable - Art. L512-2 et suivants: 0,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,379,FR052,Société anonyme coopérative de caution mutuelle à capital variable - Art. L515-4 à L515-12: 0,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,380,FR053,Société anonyme d'économie mixte: 0,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,381,FR054,Société civile: 0,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,382,FR055,Société coopérative à capital variable - Art. L512-20 à L512-54: 0,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,383,FR056,Société coopérative à capital variable - Art. L512-68 à L512-84: 0,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,384,FR057,"Société coopérative de banque populaire à capital fixe -    Art. L512-2,3 et 4: 0",Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,385,FR058,"Société coopérative de banque populaire à capital variable -Art. L512-2,3 et 4: 0",Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,386,FR059,Société coopérative de caution mutuelle à capital variable -Art. L515-4 à L515-12: 0,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,387,FR060,"Société coopérative, conseil d'orientation et de surveillance et directoire -  Art. L512-85 à 104 (à capital fixe): 0",Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,388,FR061,Société professionnelle - Loi du 17 novembre 1943: 0,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,389,FR062,Union de sociétés coopératives à capital variable: 0,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,390,FR063,Union de sociétés coopératives à capital variable - Art. L512-20 à L512-54: 0,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,391,FR064,Société en commandite simple: 0,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,392,FR065,Société coopérative à capital fixe: 0,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,393,FR066,Société coopérative à capital variable: 0,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,394,FR1100,Artisan-commerçant,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,395,FR1200,Commerçant,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,396,FR1300,Artisan,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,397,FR1400,Officier public ou ministériel,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,398,FR1500,Profession libérale,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,399,FR1600,Exploitant agricole,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,400,FR1700,Agent commercial,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,401,FR1800,Associé gérant de Société,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,402,FR2110,Indivision entre personnes physiques,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,403,FR2120,Indivision avec personne morale,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,404,FR2210,Société créée de fait entre personnes physiques,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,405,FR2220,Société créée de fait avec personne morale,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,406,FR2310,Société en participation entre personnes physiques,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,407,FR2320,Société en participation avec personne morale,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,408,FR2385,Société en participation de professions libérales,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,409,FR2400,Fiducie,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,410,FR2700,Paroisse hors zone concordataire,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,411,FR2900,Autre groupement de droit privé non doté de la personnalité morale,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,412,FR3110,Représentation ou agence commerciale d'état ou organisme public étranger immatriculé au RCS,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,413,FR3120,Société commerciale étrangère immatriculée au RCS,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,414,FR3205,Organisation internationale,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,415,FR3210,"État, collectivité ou établissement public étranger: State, community or Foreign public institution",Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,416,FR3220,Société étrangère non immatriculée au RCS,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,417,FR3290,Autre personne morale de droit étranger,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,418,FR4110,Établissement public national à caractère industriel ou commercial doté d'un comptable public,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,419,FR4120,Établissement public national à caractère industriel ou commercial non doté d'un comptable public,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,420,FR4130,Exploitant public,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,421,FR4140,Établissement public local à caractère industriel ou commercial,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,422,FR4150,Régie d'une collectivité locale à caractère industriel ou commercial,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,423,FR4160,Institution Banque de France,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,424,FR5191,Société de caution mutuelle,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,425,FR5192,Société coopérative de banque populaire,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,426,FR5193,Caisse de crédit maritime mutuel,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,427,FR5194,Caisse (fédérale) de crédit mutuel,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,428,FR5195,Association coopérative inscrite (droit local Alsace Moselle),Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,429,FR5196,Caisse d'épargne et de prévoyance à forme coopérative,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,430,FR5202,Société en nom collectif,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,431,FR5203,Société en nom collectif coopérative,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,432,FR5306,Société en commandite simple,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,433,FR5307,Société en commandite simple coopérative,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,434,FR5308,Société en commandite par actions,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,435,FR5309,Société en commandite par actions coopérative,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,436,FR5310,SLP: Société de libre partenariat,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,437,FR5370,SPFPL SCA: Société de Participations Financières de Profession Libérale Société en commandite par actions,Legal form,Legal form
D49442EC-2DC1-BB3D-B4A2-6AF5743B9273,3140,Attribute,438,FR5385,Société d'exercice libéral en commandite par actions,Legal form,Legal form
