Domain_ID,Num_Domain_ID,Sequence,Value,Short_Description,Domain_Name
862C2035-489F-67C5-DAE4-56454F6F4314,268,361,38_11,Collection of non-hazardous waste,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,362,38_12,Collection of hazardous waste,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,363,38_21,Treatment and disposal of non-hazardous waste,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,364,38_22,Treatment and disposal of hazardous waste,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,365,38_31,Dismantling of wrecks,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,366,38_32,Recovery of sorted materials,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,367,39,Remediation activities and other waste management services,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,368,39_0,Remediation activities and other waste management services,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,369,39_00,Remediation activities and other waste management services,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,370,41_1,Development of building projects,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,371,41_10,Development of building projects,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,372,41_2,Construction of residential and non-residential buildings,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,373,41_20,Construction of residential and non-residential buildings,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,374,42_11,Construction of roads and motorways,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,375,42_12,Construction of railways and underground railways,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,376,42_13,Construction of bridges and tunnels,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,377,42_21,Construction of utility projects for fluids,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,378,42_22,Construction of utility projects for electricity and telecommunications,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,379,42_91,Construction of water projects,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,380,42_99,Construction of other civil engineering projects n.e.c.,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,381,43_11,Demolition,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,382,43_12,Site preparation,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,383,43_13,Test drilling and boring,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,384,43_21,Electrical installation,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,385,43_22,"Plumbing, heat and air-conditioning installation",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,386,43_29,Other construction installation,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,387,43_31,Plastering,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,388,43_32,Joinery installation,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,389,43_33,Floor and wall covering,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,390,43_34,Painting and glazing,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,391,43_39,Other building completion and finishing,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,392,43_91,Roofing activities,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,393,43_99,Other specialised construction activities n.e.c.,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,394,45_11,Sale of cars and light motor vehicles,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,395,45_19,Sale of other motor vehicles,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,396,45_2,Maintenance and repair of motor vehicles,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,397,45_20,Maintenance and repair of motor vehicles,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,398,45_31,Wholesale trade of motor vehicle parts and accessories,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,399,45_32,Retail trade of motor vehicle parts and accessories,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,400,45_4,"Sale, maintenance and repair of motorcycles and related parts and accessories",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,401,45_40,"Sale, maintenance and repair of motorcycles and related parts and accessories",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,402,46_12,"Agents involved in the sale of fuels, ores, metals and industrial chemicals",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,403,46_13,Agents involved in the sale of timber and building materials,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,404,46_14,"Agents involved in the sale of machinery, industrial equipment, ships and aircraft",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,405,46_15,"Agents involved in the sale of furniture, household goods, hardware and ironmongery",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,406,46_16,"Agents involved in the sale of textiles, clothing, fur, footwear and leather goods",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,407,46_17,"Agents involved in the sale of food, beverages and tobacco",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,408,46_18,Agents specialised in the sale of other particular products,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,409,46_19,Agents involved in the sale of a variety of goods,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,410,46_21,"Wholesale of grain, unmanufactured tobacco, seeds and animal feeds",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,411,46_22,Wholesale of flowers and plants,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,412,46_23,Wholesale of live animals,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,413,46_24,"Wholesale of hides, skins and leather",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,414,46_31,Wholesale of fruit and vegetables,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,415,46_32,Wholesale of meat and meat products,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,416,46_33,"Wholesale of dairy products, eggs and edible oils and fats",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,417,46_34,Wholesale of beverages,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,418,46_35,Wholesale of tobacco products,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,419,46_36,Wholesale of sugar and chocolate and sugar confectionery,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,420,46_37,"Wholesale of coffee, tea, cocoa and spices",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,421,46_38,"Wholesale of other food, including fish, crustaceans and molluscs",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,422,46_39,"Non-specialised wholesale of food, beverages and tobacco",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,423,46_41,Wholesale of textiles,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,424,46_42,Wholesale of clothing and footwear,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,425,46_43,Wholesale of electrical household appliances,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,426,46_44,Wholesale of china and glassware and cleaning materials,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,427,46_45,Wholesale of perfume and cosmetics,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,428,46_46,Wholesale of pharmaceutical goods,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,429,46_47,"Wholesale of furniture, carpets and lighting equipment",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,430,46_48,Wholesale of watches and jewellery,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,431,46_49,Wholesale of other household goods,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,432,46_51,"Wholesale of computers, computer peripheral equipment and software",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,433,46_52,Wholesale of electronic and telecommunications equipment and parts,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,434,46_61,"Wholesale of agricultural machinery, equipment and supplies",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,435,46_62,Wholesale of machine tools,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,436,46_63,"Wholesale of mining, construction and civil engineering machinery",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,437,46_64,Wholesale of machinery for the textile industry and of sewing and knitting machines,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,438,46_65,Wholesale of office furniture,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,439,46_66,Wholesale of other office machinery and equipment,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,440,46_69,Wholesale of other machinery and equipment,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,441,46_71,"Wholesale of solid, liquid and gaseous fuels and related products",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,442,46_72,Wholesale of metals and metal ores,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,443,46_73,"Wholesale of wood, construction materials and sanitary equipment",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,444,46_74,"Wholesale of hardware, plumbing and heating equipment and supplies",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,445,46_75,Wholesale of chemical products,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,446,46_76,Wholesale of other intermediate products,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,447,46_77,Wholesale of waste and scrap,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,448,46_9,Non-specialised wholesale trade,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,449,46_90,Non-specialised wholesale trade,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,450,47_11,"Retail sale in non-specialised stores with food, beverages or tobacco predominating",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,451,47_19,Other retail sale in non-specialised stores,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,452,47_21,Retail sale of fruit and vegetables in specialised stores,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,453,47_22,Retail sale of meat and meat products in specialised stores,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,454,47_23,"Retail sale of fish, crustaceans and molluscs in specialised stores",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,455,47_24,"Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,456,47_25,Retail sale of beverages in specialised stores,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,457,47_26,Retail sale of tobacco products in specialised stores,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,458,47_29,Other retail sale of food in specialised stores,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,459,47_3,Retail sale of automotive fuel in specialised stores,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,460,47_30,Retail sale of automotive fuel in specialised stores,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,461,47_41,"Retail sale of computers, peripheral units and software in specialised stores",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,462,47_42,Retail sale of telecommunications equipment in specialised stores,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,463,47_43,Retail sale of audio and video equipment in specialised stores,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,464,47_51,Retail sale of textiles in specialised stores,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,465,47_52,"Retail sale of hardware, paints and glass in specialised stores",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,466,47_53,"Retail sale of carpets, rugs, wall and floor coverings in specialised stores",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,467,47_54,Retail sale of electrical household appliances in specialised stores,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,468,47_59,"Retail sale of furniture, lighting equipment and other household articles in specialised stores",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,469,47_61,Retail sale of books in specialised stores,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,470,47_62,Retail sale of newspapers and stationery in specialised stores,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,471,47_63,Retail sale of music and video recordings in specialised stores,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,472,47_64,Retail sale of sporting equipment in specialised stores,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,268,473,47_65,Retail sale of games and toys in specialised stores,NACE levels 2 to 4 plus not applicable (staging)
