Domain_ID,Num_Domain_ID,Sequence,Value,Short_Description,Domain_Name
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1058,SK118,Neinvesti?ný fond: Non-investment fund,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1059,SK119,N.O.: Nezisková organizácia: Not profitable organization,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1060,SK120,Nezisková organizácia poskytujúca všeobecne prospešné služby: Non-profit organization providing community services,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1061,SK121,a.s.: Akciová spolo?nos?: Joint stock company,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1062,SK125,Jednoduchá spolo?nos? na akcie: Simple joint stock company,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1063,SK141,Po?ovnícka organizácia,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1064,SK205,Družstvo: Cooperative,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1065,SK271,"Spolo?enstvá vlastníkov pozemkov, bytov a pod.: Associations of land owners, flats owner etc.",Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1066,SK272,Pozemkové spolo?enstvo,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1067,SK273,Združenie ú?astníkov pozemkových úprav,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1068,SK301,š.p.: Štátny podnik: State enterprise,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1069,SK311,Národná banka Slovenska: National Bank of Slovakia,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1070,SK312,Banka-štátny pe?ažný ústav: Bank - state monetary institution,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1071,SK321,Rozpo?tová organizácia: Budgetary organization,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1072,SK331,Príspevková organizácia: Organization based on state contributions,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1073,SK333,Verejná výskumná inštitúcia: Public research institution,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1074,SK381,Fondy: Funds,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1075,SK382,Verejnoprávna inštitúcia: Public legal institution,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1076,SK383,Iná organizácia verejnej správy: Other organization of public administration,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1077,SK421,"Zahrani?ná osoba, právnická osoba so sídlom mimo územia SR: Foreign person, legal unit",Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1078,SK434,Doplnková dôchodková pois?ov?a: Complementary pension funding,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1079,SK445,Komoditná burza: Commodity Exchange,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1080,SK701,"Združenie (zväz, spolok, spolo?nos?, klub ai.): Association (league, union, society, club, etc.)",Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1081,SK711,"Politická strana, politické hnutie: Political party, political movement",Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1082,SK721,Cirkevná organizácia: Ecclesiastical organization,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1083,SK741,Stavovská organizácia - profesná komora: Professional organization - professional chamber,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1084,SK745,Komora (s výnimkou profesných komôr): Chamber (except professional chambers),Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1085,SK751,Záujmové združenie právnických osôb: Interest association of legal persons,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1086,SK801,"Obec (obecný úrad), mesto (mestský úrad): Municipality (municipal office)",Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1087,SK803,VÚC: Samosprávny kraj (úrad samosprávneho kraja): Office of local government (regional level),Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1088,SK901,Zastupite?ské orgány iných štátov: Diplomatic corps of foreign country,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1089,SK911,"Zahrani?né kultúrne, informa?né stredisko, rozhlasová, tla?ová a televízna agentúra: Foreign centre for culture and information, agency for radio, press and television",Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1090,SK921,Medzinárodné organizácie a združenia: International organization and association,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1091,SK931,Zastúpenie zahrani?nej právnickej osoby: Representation of foreign legal unit,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,224,1092,SPFUND,"Conventional legal form for Special funds: Special funds are unincorporated investment funds comprising investment portfolios owned by the group of participants and whose management is undertaken, in general, by other financial corporations. Such funds are institutional units that are separate from the managing financial corporation",Legal form (Input Layer)
C63473A2-36CE-76E8-1675-22C49721A4CD,225,1,4,Assigned debtor,Legal person role type
C8752093-6006-9886-8A36-2097A4E65F7C,226,1,12,Natural person,Legal person type
C8752093-6006-9886-8A36-2097A4E65F7C,226,2,13,Organisation,Legal person type
885F5794-B51C-70A9-297F-2D81FCD5D63B,227,1,0,Not applicable,Legal proceedings status (Input Layer)
885F5794-B51C-70A9-297F-2D81FCD5D63B,227,2,1,No legal actions taken: Legal actions have not been taken concerning the solvency or indebtedness of a counterparty.,Legal proceedings status (Input Layer)
885F5794-B51C-70A9-297F-2D81FCD5D63B,227,3,2,"Under judicial administration, receivership or similar measures: Any proceeding involving the intervention of a judicial body or similar aimed at reaching a refinancing agreement among the creditors, with the exception of any bankruptcy or insolvency proceedings.",Legal proceedings status (Input Layer)
885F5794-B51C-70A9-297F-2D81FCD5D63B,227,4,3,"Bankruptcy / insolvency: Collective and binding bankruptcy or insolvency proceedings under judicial control, which entail the partial or total divestment of a counterparty and the appointment of a liquidator.",Legal proceedings status (Input Layer)
885F5794-B51C-70A9-297F-2D81FCD5D63B,227,5,4,Other legal measures: Legal measures other than those already specified including bilateral legal measures between the reporting agent and the counterparty.,Legal proceedings status (Input Layer)
0b4c659d-2891-4c54-a272-61fa124e8d83,228,1,1,No legal actions taken: Legal actions have not been taken concerning the solvency or indebtedness of a counterparty.,Legal proceeding status
0b4c659d-2891-4c54-a272-61fa124e8d83,228,2,2,"Under judicial administration, receivership or similar measures: Any proceeding involving the intervention of a judicial body or similar aimed at reaching a refinancing agreement among the creditors, with the exception of any bankruptcy or insolvency proceedings.",Legal proceeding status
0b4c659d-2891-4c54-a272-61fa124e8d83,228,3,3,"Bankruptcy / insolvency: Collective and binding bankruptcy or insolvency proceedings under judicial control, which entail the partial or total divestment of a counterparty and the appointment of a liquidator.",Legal proceeding status
0b4c659d-2891-4c54-a272-61fa124e8d83,228,4,4,Other legal measures: Legal measures other than those already specified including bilateral legal measures between the reporting agent and the counterparty.,Legal proceeding status
AE1EC681-9987-C120-5A79-A6099AD6D09D,229,1,1,Listed central bank and private sector company,Listed central bank and private sector company indicator
AE1EC681-9987-C120-5A79-A6099AD6D09D,229,2,2,Non-listed central bank and private sector company,Listed central bank and private sector company indicator
65BD4BFA-BE72-9C35-02AD-E92485DB91C9,230,1,0,Not applicable,Listed central bank and private sector company indicator (Input Layer)
65BD4BFA-BE72-9C35-02AD-E92485DB91C9,230,2,1,Listed central bank and private sector company,Listed central bank and private sector company indicator (Input Layer)
65BD4BFA-BE72-9C35-02AD-E92485DB91C9,230,3,2,Non-listed central bank and private sector company,Listed central bank and private sector company indicator (Input Layer)
D3E22836-F370-4F07-4EA5-D5D8CFA2EC97,231,1,F,Non-listed,Listed indicator
D3E22836-F370-4F07-4EA5-D5D8CFA2EC97,231,2,T,Listed,Listed indicator
54CB6AB6-3017-C8CE-2935-B4CC0C366DCB,232,1,0,Not applicable,Listed indicator (Input Layer)
54CB6AB6-3017-C8CE-2935-B4CC0C366DCB,232,2,F,Non-listed,Listed indicator (Input Layer)
54CB6AB6-3017-C8CE-2935-B4CC0C366DCB,232,3,T,Listed,Listed indicator (Input Layer)
A74017C2-FB85-4C52-0ECE-FD4F2BA2B981,233,1,1,In pre-litigation,Litigation status
A74017C2-FB85-4C52-0ECE-FD4F2BA2B981,233,2,2,In litigation,Litigation status
A74017C2-FB85-4C52-0ECE-FD4F2BA2B981,233,3,3,Not in litigation/pre-litigation,Litigation status
E9AC9799-6E08-A760-5AFC-2A0167B08AEF,234,1,0,Not applicable,Litigation status (Input Layer)
E9AC9799-6E08-A760-5AFC-2A0167B08AEF,234,2,1,In pre-litigation,Litigation status (Input Layer)
E9AC9799-6E08-A760-5AFC-2A0167B08AEF,234,3,2,In litigation,Litigation status (Input Layer)
E9AC9799-6E08-A760-5AFC-2A0167B08AEF,234,4,3,Not in litigation/pre-litigation,Litigation status (Input Layer)
336C65AC-E62E-2AAB-D901-EE9E00260683,235,1,22,Advance,Loan and advance type
336C65AC-E62E-2AAB-D901-EE9E00260683,235,2,28,Loan,Loan and advance type
800F811F-075B-D6C7-1B0F-FC917B71BFA0,236,1,1022,Other loan,Loan type
800F811F-075B-D6C7-1B0F-FC917B71BFA0,236,2,51,Credit card debt,Loan type
800F811F-075B-D6C7-1B0F-FC917B71BFA0,236,3,71,Trade receivable,Loan type
800F811F-075B-D6C7-1B0F-FC917B71BFA0,236,4,80,Finance lease,Loan type
7C213733-CEE9-1733-B6A9-E6255B47D9CD,237,1,1,Long balance sheet recognised security position,Long/Short balance sheet recognised security position type
7C213733-CEE9-1733-B6A9-E6255B47D9CD,237,2,2,Short balance sheet recognised security position,Long/Short balance sheet recognised security position type
2449FA00-BEF1-BB39-8367-4034DE0D18E6,238,1,3,Long balance sheet recognised security position International Financial Reporting Standard (IFRS),Long/Short balance sheet recognised security position type (Input Layer)
2449FA00-BEF1-BB39-8367-4034DE0D18E6,238,2,4,Long balance sheet recognised security position national general accepted accounting principles (nGAAP),Long/Short balance sheet recognised security position type (Input Layer)
2449FA00-BEF1-BB39-8367-4034DE0D18E6,238,3,5,Short balance sheet recognised security position International Financial Reporting Standard (IFRS),Long/Short balance sheet recognised security position type (Input Layer)
2449FA00-BEF1-BB39-8367-4034DE0D18E6,238,4,6,Short balance sheet recognised security position national general accepted accounting principles (nGAAP),Long/Short balance sheet recognised security position type (Input Layer)
3845FF60-F1AA-CAA1-4691-2EB0616C39F4,239,1,3,Long balance sheet recognised security position International Financial Reporting Standard (IFRS),Long balance sheet recognised security position accounting standard type
3845FF60-F1AA-CAA1-4691-2EB0616C39F4,239,2,4,Long balance sheet recognised security position national general accepted accounting principles (nGAAP),Long balance sheet recognised security position accounting standard type
54CF7629-AEA9-8912-2B51-580677D1CECB,240,1,1,Long balance sheet recognised debt security position prudential portfolio Accounting classification assignment,Long balance sheet recognised security position prudential portfolio Accounting classifcation assignment type
54CF7629-AEA9-8912-2B51-580677D1CECB,240,2,2,Long balance sheet recognised equity or fund security position prudential portfolio Accounting classification assignment position,Long balance sheet recognised security position prudential portfolio Accounting classifcation assignment type
3D427027-8437-7CE7-7A39-E4629368F3F5,241,1,1,Long balance sheet recognised security position prudential portfolio Accounting classification assignment International Financial Reporting Standard (IFRS),Long balance sheet recognised security position prudential portfolio Accounting classification assignment accounting standard type
3D427027-8437-7CE7-7A39-E4629368F3F5,241,2,2,Long balance sheet recognised security position prudential portfolio Accounting classification assignment national general accepted accounting principles (nGAAP),Long balance sheet recognised security position prudential portfolio Accounting classification assignment accounting standard type
f1005b26-5d94-4d83-b2fa-caa0c3ac12c5,242,1,3,Long debt security position Prudential portfolio assignment Accounting classification for financial assets assignment according to International Financial Reporting Standard (IFRS),Long debt security position Prudential portfolio assignment Accounting classification for financial assets assignment type
f1005b26-5d94-4d83-b2fa-caa0c3ac12c5,242,2,4,Long debt security position Prudential portfolio assignment Accounting classification for financial assets assignment according to national general accepted accounting principles (nGAAP),Long debt security position Prudential portfolio assignment Accounting classification for financial assets assignment type
324d723e-2a33-412c-ac94-19fa7bbcc42c,243,1,5,Long equity or fund security position Prudential portfolio assignment Accounting classification for assets assignment according to International Financial Reporting Standard (IFRS),Long equity or fund security position Prudential portfolio assignment Accounting classification for financial assets assignment type
324d723e-2a33-412c-ac94-19fa7bbcc42c,243,2,6,Long equity or fund security position Prudential portfolio assignment Accounting classification for assets assignment according to national general accepted accounting principles (nGAAP),Long equity or fund security position Prudential portfolio assignment Accounting classification for financial assets assignment type
10529e90-ccb0-4646-ac5c-2fbcebc39ea9,244,1,1,Long debt security position Prudential portfolio assignment Accounting classification for financial assets assignment,Long security position Prudential Portfolio assignment Accounting classification for financial assets assignment type
10529e90-ccb0-4646-ac5c-2fbcebc39ea9,244,2,2,Long equity or fund security position Prudential portfolio assignment Accounting classification for financial assets assignment,Long security position Prudential Portfolio assignment Accounting classification for financial assets assignment type
f3ceddd7-0af1-46f7-a64e-2443f9739a8a,245,1,1,Long debt security position Prudential portfolio assignment,Long security position Prudential portfolio assignment type
f3ceddd7-0af1-46f7-a64e-2443f9739a8a,245,2,2,Long equity or fund security position Prudential portfolio assignment,Long security position Prudential portfolio assignment type
22360725-5409-47DA-F83B-458C1A25FE44,246,1,5,Long security position banking book assignment,Long security position Prudential portfolio type
22360725-5409-47DA-F83B-458C1A25FE44,246,2,6,Long security position trading book assignment,Long security position Prudential portfolio type
329B0DC8-C2CC-82FA-DB6F-55F79340D65E,247,1,3,Long security position trading book assignment International Financial Reporting Standard (IFRS),Long security position trading book assignment accounting standard type
329B0DC8-C2CC-82FA-DB6F-55F79340D65E,247,2,4,Long security position trading book assignment national general accepted accounting principles (nGAAP),Long security position trading book assignment accounting standard type
7F5633A0-D773-A1A4-3ADF-CF10C5460A38,248,1,1,Long debt security position,Long security position type
7F5633A0-D773-A1A4-3ADF-CF10C5460A38,248,2,2,Long equity or fund security position,Long security position type
41019509-6125-34AE-6E8A-736A108B9EF2,249,1,3,Long security position trading book assignment International Financial Reporting Standard (IFRS),Long security prudential portfolio type (Input Layer)
41019509-6125-34AE-6E8A-736A108B9EF2,249,2,4,Long security position trading book assignment national general accepted accounting principles (nGAAP),Long security prudential portfolio type (Input Layer)
41019509-6125-34AE-6E8A-736A108B9EF2,249,3,5,Long security position banking book assignment,Long security prudential portfolio type (Input Layer)
B0893BD0-EC05-50D4-D819-5723AEAB1DB4,250,1,1,Low credit risk instrument,Low credit risk indicator for FINREP
B0893BD0-EC05-50D4-D819-5723AEAB1DB4,250,2,2,Non-low credit risk instrument,Low credit risk indicator for FINREP
EAC578B7-286D-E68C-D9AF-BF38EA0C6F4F,251,1,0,Not applicable,Low credit risk indicator for FINREP (Input Layer)
EAC578B7-286D-E68C-D9AF-BF38EA0C6F4F,251,2,1,Low credit risk instrument,Low credit risk indicator for FINREP (Input Layer)
EAC578B7-286D-E68C-D9AF-BF38EA0C6F4F,251,3,2,Non-low credit risk instrument,Low credit risk indicator for FINREP (Input Layer)
79A0EAC7-7CC0-F639-1D51-3D887E203263,252,1,1,Main debtor,Main debtor indicator
79A0EAC7-7CC0-F639-1D51-3D887E203263,252,2,2,Not main debtor,Main debtor indicator
d90ea317-1cac-4a23-89d6-c8b24ddc859f,253,1,0,Not applicable,Main debtor indicator (Input Layer)
d90ea317-1cac-4a23-89d6-c8b24ddc859f,253,2,1,Main debtor,Main debtor indicator (Input Layer)
d90ea317-1cac-4a23-89d6-c8b24ddc859f,253,3,2,Not main debtor,Main debtor indicator (Input Layer)
36603F56-B7B0-6A1C-4D78-7C501AAD7B0E,254,1,1,Main Deposit-taking corporation,Main Deposit-taking corporation indicator
36603F56-B7B0-6A1C-4D78-7C501AAD7B0E,254,2,2,Not Main Deposit-taking corporation,Main Deposit-taking corporation indicator
E32C3D1D-A68D-AA39-CE73-06204F2E7EC5,255,1,0,Not applicable,Main Deposit-taking corporation indicator (Input Layer)
E32C3D1D-A68D-AA39-CE73-06204F2E7EC5,255,2,1,Main Deposit-taking corporation,Main Deposit-taking corporation indicator (Input Layer)
E32C3D1D-A68D-AA39-CE73-06204F2E7EC5,255,3,2,Not Main Deposit-taking corporation,Main Deposit-taking corporation indicator (Input Layer)
A4908DE3-BDC4-4633-A795-230AD8C0A88A,256,1,1,Main guarantor,Main guarantor indicator
A4908DE3-BDC4-4633-A795-230AD8C0A88A,256,2,2,Subordinated guarantor,Main guarantor indicator
93F77EB0-9C8E-E936-2B98-9CB77DB15B8F,257,1,0,Not applicable,Main guarantor indicator (Input Layer)
93F77EB0-9C8E-E936-2B98-9CB77DB15B8F,257,2,1,Main guarantor,Main guarantor indicator (Input Layer)
93F77EB0-9C8E-E936-2B98-9CB77DB15B8F,257,3,2,Subordinated guarantor,Main guarantor indicator (Input Layer)
CF02B4AE-8B17-505D-2221-36F2626329BC,258,1,1,Main lessee,Main lessee indicator
CF02B4AE-8B17-505D-2221-36F2626329BC,258,2,2,Not main lessee,Main lessee indicator
D64F4AA4-03D0-69EA-D5C3-F8C04402DACF,259,1,0,Not applicable,Main lessee indicator (Input Layer)
